Áiô'eò'a e'e Âtno'ò nói À'â'àtie,Ashmore and Cartier Islands,Australian territory,PPR,áiôʔeòʔa eʔe âθnoʔò nói àʔâʔàθie,From áiô'eò'a (islands) + e'e (of) + Âtno'ò (Ashmore) + nói (and) + À'â'àtie (Cartier),
Étia,Asia,,PPR,éθia,,
oeôna,asiatic glassfish,fish of the family Ambassidae,N,oeôna,,
aí'en,ask,a question,V,aíʔen,,SUBJ asks OBJ
à'oíâo,ask for,an item,V,àʔoíâo,,Ditransitive (X asks Y for Z)
oàoi'âo,asleep,not awake,ADJ,oàoiʔâo,From eôa (person) + èoî'âo (sleep),
Atná'a,Asmara,capital of Eritrea,PPR,aθnáʔa,,
noóâo,assemble,a device or puzzle,V,noóâo,,
àe'e,assemble,"people, in one place, for a specific reason",V,àeʔe,,The crowd assembled
eôênin,asshole,,N,eôênin,From eôa (person) + e'e (of) + nìn (shit),Insult
oì'áe,assist,,V,oìʔáe,,
oáéne'ôi,astatine,element,N,oáéneʔôi,From oá'êi (element) + ne'ôi (change),
a'ônào,asteroid,rock,N,aʔônào,From a'o (small) + onàò (planet),
ài'ô'èòi,astronomy,,N,àiʔôʔèòi,From ài'eóe (science) + ' (of) + èòíe (space),Formal
ài'ô'èo,astronomy,,N,àiʔôʔèo,Contraction of ài'ô'èòi (astronomy),Informal
Atontìón,Asunción,capital of Paraguay,PPR,aθonθìón,,
òa,at,location,ADP,òa,,
òaia,at the moment,,ADV,òaia,,
Átenèt,Athens,Greece,PPR,áθenèθ,,
Atà'ânta,Atlanta,city in Georgia,PPR,aθàʔânθa,,
Atà'ânti'ì,Atlantic Ocean,ocean,PPR,aθàʔânθiʔì,,
â'one,atoll,ring-shaped reef,N,âʔone,,
nàôno'oêi,atom,,N,nàônoʔoêi,"From nàiôno (particle, mote) + ' (of) + oá'êi (element)",Formal
nàónôe,atom,,N,nàónôe,Contraction of nàôno'oêi (atom),Informal
â'oàne,attach,attach,V,âʔoàne,,
ánèâ,attentive,noticing things,ADJ,ánèâ,,
ánèâ,attentively,in an attentive manner,ADV,ánèâ,,
ê'òie,attitude,,N,êʔòie,,
áéíneo,attract,,V,áéíneo,,"Formal
Physically (e.g., of a magnet)"
áînio,attract,,V,áînio,From áéíneo (attract),"Informal
Physically (e.g., of a magnet)"
eí'éna,attract,emotionally,V,eíʔéna,,"Emotionally or mentally; e.g., of an attractive person or an attractive proposition"
âí'éna,attraction,c.f. repulsion,N,âíʔéna,From eí'éna (attract),Emotionally or mentally
énaio,attribute,quality,N,énaio,,
ôeô'oi,audience,,N,ôeôʔoi,From ôeôa (group of people) + ó'ói (talk to),
Ôpot,August,month,PPR,ôpoθ,,
À'âta,Augusta,city in Maine,PPR,àʔâθa,,
ónie'aea,aunt,by marriage,N,ónieʔaea,From ôniàe (sister) + ' (of) + a'eaá (parent),
áoná'eá,aunt or uncle,genderless,N,áonáʔeá,From áióná (sibling) + ' (of) + a'eaá (parent),
Ôtin,Austin,city in Texas,PPR,ôθin,,
nâno'i,austral storm petrel,bird in Oceanitidae,N,nânoʔi,,
í'anâo,australasian swamphen,Porphyrio melanotus,N,íʔanâo,,
Otè'ê'ia,Australia,Continent,PPR,oθèʔêʔia,"From English ""Australia""",
Otè'ê'ia,Australia,country,PPR,oθèʔêʔia,"From English ""Australia""",
A'ió'è e'e Antâ'àti'a e'e Otè'ê'ia,Australian Antarctic Territory,Antarctica,PPR,aʔióʔè eʔe anθâʔàθiʔa eʔe oθèʔêʔia,"From a'ió'e (state, province, territory, district) + e'e (of) + Antâ'àti'a (Antarctica) + e'e (of) + Otè'ê'ia (Australia)",
A'ió'è e'e Èno Ío'è e'e Otè'ê'ia,Australian Capital Territory,Australian territory,PPR,aʔióʔè eʔe èno íoʔè eʔe oθèʔêʔia,"From a'ió'e (state, province, territory, district) + e'e (of) + èno ío'e (capital city) + e'e (of) + Otè'ê'ia (Australia)",
Áotia,Austria,country,PPR,áoθia,,
eô'íâni,author,,N,eôʔíâni,From eôa (person) + ' (of) + ía'ani (write),Formal
ó'íâni,author,,N,óʔíâni,"Contraction of eô'íâni (author, writer)",Informal
níae'ì,autonomous,without help,ADJ,níaeʔì,,
Ôton,autumn,season,PPR,ôθon,"From English ""autumn""",
ióé,available,"person, or thing",ADJ,ióé,,
Afa'óa,Avarua,capital of the Cook Islands,PPR,aɸaʔóa,,
eî'ôa,avert,,V,eîʔôa,,
à'âein,aviation,related to airplanes,N,àʔâein,From à'èii (flight),
eî'ôa,avoid,"shun, evade, mithe",V,eîʔôa,,
éónoiéno,awaken,,V,éónoiéno,"From êóno (again) + iénóe (be conscious, be awake)","Formal
Rare in this sense"
o'eí'e,awaken,,V,oʔeíʔe,,
oni'îe,awaken,,V,oniʔîe,,"Formal
Transitive"
onîe,awaken,,V,onîe,"Contraction of oni'îe (wake up, awaken)","Informal
Transitive"
iâ'aòa,award,,N,iâʔaòa,,
îaeáno,awareness,,N,îaeáno,,Formal
îáno,awareness,,N,îáno,"Contraction of îáno (brain, mind, awareness, consciousness)",Informal
à'in,away,place which is away,N,àʔin,,
è'ên,away from,,ADP,èʔên,,Not with movement
ì'aî,away from,,ADP,ìʔaî,,Movement
ôaneani,awl,piercing tool,N,ôaneani,,Formal
ónâni,awl,piercing tool,N,ónâni,Contraction of ôaneani (awl),Informal
èaan,axe,tool,N,èaan,,
èaan,axe,weapon,N,èaan,,
Atepaitân,Azerbaijan,country,PPR,aθepaiθân,,
pi,b,letter,PPR,pi,,
ôi'ôi,babble,,V,ôiʔôi,"From ó'ói (speak, say) + ó'ói (speak, say)",Informal
noáô'ói,babble,,V,noáôʔói,"From noâ'e (foolishly) + ó'ói (speak, say)",Formal
ôi'ôi,babble at,blather to,V,ôiʔôi,"From ó'ói (speak to, talk to) + ó'ói (speak to, talk to)",Informal
noáô'ói,babble at,blather to,V,noáôʔói,"From noâ'e (foolishly) + ó'ói (speak to, talk to)",Formal
aâ'ôa,baby,,N,aâʔôa,From a'o (small) + a'eôa (child),
anía,baby,specifically a human baby,N,anía,,
nóeni,baby animal,non-human,N,nóeni,,
ae'íe,baby teeth,the first set,N,aeʔíe,,
oíèo,baby tooth,impermanent,N,oíèo,,
ào'íe,back,body,N,àoʔíe,,
iìea,back,rear section,N,iìea,,Formal
îea,back,rear section,N,îea,"Contraction of iìea (back, rear)",Informal
îna'anêon,backgammon,board game,N,înaʔanêon,"From éîna (game) + ' (of) + anêon (table (archaic), piece of furniture)",Formal
îna'anon,backgammon,board game,N,înaʔanon,"From îna (game) + ' (of) + anêon (table (archaic), piece of furniture)",Informal
neaô'enê,bacon,,N,neaôʔenê,"From nêai (salty) + òi'enê (ham, pork)",Typically deceased
èéní,bad,unfavourable,ADJ,èéní,,
nâin,bad idea,don't do it!,N,nâin,,
eîoáe,bad luck,,N,eîoáe,,
èéní,badly,in a bad manner,ADV,èéní,,
èênia,badness,evil,N,èênia,"From èéní (bad, evil)",Formal
ênia,badness,evil,N,ênia,"Contraction of èênia (badness, evil)",Informal
âne'îa,bag,container,N,âneʔîa,From ne'îea (carry in a container),Formal
oêo,bag,container,N,oêo,,Informal
Pá'àtat,Baghdad,capital of Iraq,PPR,páʔàθaθ,,
Pa'én,Bahrain,country,PPR,paʔén,,
îoaéa êa'oíni,baked good,,N,îoaéa êaʔoíni,From îoaéa (sweet) + êa'oíni (bread),
enáo'êoi,baking powder,leavening agent,N,enáoʔêoi,"From ená'o (dust, powder) + ' (of) + á'eoi (growth)",Formal
enó'ôi,baking powder,leavening agent,N,enóʔôi,Contraction of enáo'êoi (baking powder),Informal
Pá'o,Baku,Azerbaijan,PPR,páʔo,,
aíon,balance,physically,V,aíon,,
naíono,balance,equilibrium,N,naíono,From aíon (balance),Physical
anie,ball,spherical object,N,anie,,
anìan,ball up,crush into a ball shape,V,anìan,"From anie (circle, sphere)",
anê'aio,balloon,,N,anêʔaio,"From anie (ball, sphere) + ' (of) + aio (air, sky)",Formal
anê'ao,balloon,,N,anêʔao,Contraction of anê'aio (balloon),Informal
Pána'o,Bamako,capital of Mali,PPR,pánaʔo,,
nè'on,bamboo,plant,N,nèʔon,,
aê'áío,bamboo,material,N,aêʔáío,,
naiéi,ban,,V,naiéi,,
ôenáo,banana,fruit,N,ôenáo,,
aâio,banana,unripe,N,aâio,,
níoáon,banana peel,from a banana,N,níoáon,,
a'áion,banana tree,,N,aʔáion,From aâio (unripe banana),
eánio,band,music,N,eánio,,
oâ'ia,band,strip of material,N,oâʔia,,
oâ'ênio,bandage,,N,oâʔênio,"From oâ'ia (band, strap) + ' (of) + eànio (protection)",Formal
oênio,bandage,,N,oênio,Contraction of oâ'ênio (bandage),Informal
Panta'à Te'i Pe'áòan,Bandar Seri Begawan,capital of Brunei,PPR,panθaʔà θeʔi peʔáòan,,
Pánò'o'ò,Bangkok,Thailand,PPR,pánòʔoʔò,,
Panatét,Bangladesh,country,PPR,panaθéθ,,
Panò'òí,Bangui,capital of the Central African Republic,PPR,panòʔòí,,
naiéi,banish,,V,naiéi,,
Pantó'ò,Banjul,capital of The Gambia,PPR,panθóʔò,,
íê'anê'o,bank,financial,N,íêʔanêʔo,From ía'e (place) + ' (of) + âneí'o (money),Formal
íêano,bank,financial,N,íêano,From ía'e (place) + ' (of) + âneí'o (money),Informal
ôènonîno,bank,river,N,ôènonîno,From o'òen (edge) + onînôi (river),Formal
ónîno,bank,river,N,ónîno,Contraction of ôènonîno (riverbank),Informal
aênen,bank,a fire,V,aênen,,
ení'êno,banknote,monetary,N,eníʔêno,"From ení'êno (paper, tree leaf)",
enêno'ánê'o,banknote,monetary,N,enênoʔánêʔo,"From ení'êno (card, paper) + ' (of) + âneí'o (money)",Formal
enóáno,banknote,monetary,N,enóáno,Contraction of enêno'ánê'o (banknote),Informal
èò'êi,banner,flag,N,èòʔêi,,
nânîoe,banquet,,N,nânîoe,From naán (much) + îòe (food),Refers to the celebration/ceremony accompanying the food
íênéo,banyan,tree,N,íênéo,,
íâ'ìo'i,bar,place,N,íâʔìoʔi,From ía'e (place) + ' (of) + ìo'îi (alcohol),Formal
onií,bar,rod,N,onií,,
â'ìoi,bar,place,N,âʔìoi,"Contraction of íâ'ìo'i (bar, pub, tavern)",Informal
Papétot,Barbados,country,PPR,papéθoθ,,
nînìa nônênòne,barbed wire,fencing,N,nînìa nônênòne,"From nînìa (sharp, pointy, pointed) + nônênòne (wire)",Formal
nînìa nônon,barbed wire,fencing,N,nînìa nônon,"From nînìa (sharp, pointy, pointed) + nônon (wire)",Informal
àenô'a,barbel,fish sensory organ,N,àenôʔa,,
eó'ôí'e,barber,,N,eóʔôíʔe,From eôa (person) + ' (of) + áoí'êe (hair),Formal
eó'ô'e,barber,,N,eóʔôʔe,From eôa (person) + ' (of) + áoí'e (hair),Informal
Papòta,Barbuda,island,PPR,papòθa,,
eanô,barely,,ADV,eanô,,
oáé'îono,barium,element,N,oáéʔîono,From oá'êi (element) + ' (of) + îonòe (weight),
oáe'o'înóa,bark,tree,N,oáeʔoʔînóa,From oá'ièo (skin) + ' (of) + aenóá (tree),Archaic
e'aêno,bark,tree,N,eʔaêno,,Formal
eêno,bark,tree,N,eêno,Contraction of e'aêno (bark),Informal
àínoane,barking imperial pigeon,Ducula latrans,N,àínoane,,
íà'ônêne'i,barn,farm,N,íàʔônêneʔi,From íà'oeen (building) + i'êane'i (farm),Formal
íônêne,barn,farm,N,íônêne,Contraction of íà'ônêne'i (barn),Informal
nòonaia,barn owl,bird,N,nòonaia,,Formal
nônaia,barn owl,bird,N,nônaia,Contraction of nòonaia (barn owl),Informal
è'àìo,base,"the bottom of an object, which supports it",N,èʔàìo,,
aèní,basic,fundamental,ADJ,aèní,,
î'ene âi'éno,basil,plant,N,îʔene âiʔéno,From î'ene (smooth) + âi'éno (mint),
íâ'aínô'e,basin,for washing hands,N,íâʔaínôʔe,From ía'e (place) + ' (of) + âeínô'e (wash),Formal
íânó'e,basin,for washing hands,N,íânóʔe,"Contraction of íâ'aínô'e (sink, basin)",Informal
ei'òai,basket,,N,eiʔòai,,Formal
ê'òai,basket,,N,êʔòai,Contraction of ei'òai (basket),Informal
Pataté'è,Basseterre,capital of St. Kitts and Nevis,PPR,paθaθéʔè,,
ne'ei,bat,animal,N,neʔei,,Formal
nêi,bat,animal,N,nêi,Contraction of ne'ei (bat),Informal
à'aône,bath,body wash,N,àʔaône,From aoène (bathe),
aoène,bathe,,V,aoène,,Intransitive
i'àia,bathe,,V,iʔàia,,Transitive
aoènàone,bathe in lake or pond,outside in fresh water,V,aoènàone,From aoène (bathe) + aôané (pond),
aoènê'ôi,bathe in the ocean,outside in salt water,V,aoènêʔôi,From aoène (bathe) + aeôí (ocean),
e'onaoen,bathroom,,N,eʔonaoen,From e'on (room) + aoène (bathe),Formal
e'onen,bathroom,,N,eʔonen,From e'on (room) + aoène (bathe),Informal
Patan Ò'ôt,Baton Rouge,city in Louisiana,PPR,paθan òʔôθ,,
à'oè â'anéo,battle,fight event,N,àʔoè âʔanéo,From à'oè (long) + â'anéo (fight),Formal
à'oè anáo,battle,fight event,N,àʔoè anáo,From à'oè (long) + anáo (fight),Informal
eôínoi,bay,coastal,N,eôínoi,From ôí (water),Formal
eôno,bay,coastal,N,eôno,Contraction of eôínoi (bay),Informal
êá,be,to exist,V,êá,,
îne,be,"condition, state",V,îne,,
â'iee,be affiliated with,someone/something,V,âʔiee,,
neni,be alert,look out,V,neni,,
îonôe,be ambitious,stongly desire to achieve something,V,îonôe,"From îòn (want) + óàôe (achieve, accomplish)",
iénóe,be awake,,V,iénóe,,
neni,be aware,,V,neni,,
ienâno,be beneficial,good result,V,ienâno,,
ênò'i,be between,location,V,ênòʔi,,
a'ôe,be born,born,V,aʔôe,"From a'o (new, small)",
naèío,be bound,,V,naèío,,"Physical
Stative"
naèío,be bound to,physically,V,naèío,,Stative
înoái,be called,be named,V,înoái,From íeno (name) + ái (have),Stative
enêa,be certain,,V,enêa,,
nîóîne,be common,verb,V,nîóîne,From ní'ió (common) + îne (be),Be prevalent
iníe'o,be compatible,,V,iníeʔo,,Of two or more things
iénóe,be conscious,,V,iénóe,,
nà'àoe,be disadvantaged,,V,nàʔàoe,,Be put at a disadvantage by something
noa,be divided,,V,noa,,Stative
noa,be divided into,be divided into parts,V,noa,,Stative
aônenie,be drenched,,V,aônenie,,"Stative, by rain"
é'iônèìa,be eaten by a shark,you're gonna need a bigger boat,V,éʔiônèìa,From e'éiônèi (shark) + âo (eat),
nàni'i,be enough,suffice,V,nàniʔi,,
niá'o,be equal,,V,niáʔo,,"Can take either a subject and object(s), or a just a subject referring to multiple things."
ónî'ao,be foggy,weather,V,ónîʔao,Contraction of òeonî'ao (be hydrated),"Informal
Of the sky or of a location"
iaè'e,be from,originates at,V,iaèʔe,,
ienâno,be good,,V,ienâno,,Beneficial
ená'ái,be grateful,thankful,V,enáʔái,,Formal
na'ái,be grateful,thankful,V,naʔái,"Contraction of ená'ái (thank, be thankful, be grateful)",Informal
e'îna,be how,"""How is it?"", quality - good, bad, etc.",V,eʔîna,,
òeonî'ao,be hydrated,water,V,òeonîʔao,From òeòn (keep) + ií'ao (drink),Formal
ónî'ao,be hydrated,water,V,ónîʔao,Contraction of òeonî'ao (be hydrated),Informal
neo,be in,"story, tale, myth, etc",V,neo,,
òáoêne,be in the centre of,be in the centre/middle of something,V,òáoêne,,From òa (at) + oène (centre)
ánie,be like,similar to,V,ánie,,
áè'en,be lost,location,V,áèʔen,,
oénîaa,be lost in thought,not mentally present,V,oénîaa,,
ónî'ao,be misty,to grow hazy,V,ónîʔao,Contraction of òeonî'ao (be hydrated),"Informal
Of the sky or of a location"
înoái,be named,,V,înoái,From íeno (name) + ái (have),Stative
î'oáno,be next to,be next to someone/something,V,îʔoáno,,
iènéo,be part of,,V,iènéo,,A group (of inanimate objects)
naí'oi,be part of,,V,naíʔoi,,"A group (of people, animate and/or deceased)
Can take an object, which is the group that the subject is a part of; otherwise it means to be a part of a non-specific group"
naàeon,be part of,,V,naàeon,,A group (of animate and/or deceased non-human things)
éiò'ai,be practical,likely to succeed; feasible,V,éiòʔai,,
îéao,be ready,,V,îéao,,
nèaênie,be related,,V,nèaênie,"From nèaè (partially, somewhat) + ánie (be like, be similar to)","Formal
Intransitive"
nêánie,be related,,V,nêánie,"From nèaè (partially, somewhat) + ánie (be like, be similar to)","Informal
Intransitive"
nèaôeío,be related to,"related, connected",V,nèaôeío,"From nèaè (partially, somewhat) + âòeío (be similar)","Formal
Monotransitive"
neôío,be related to,"related, connected",V,neôío,"From nèaè (partially, somewhat) + ôeío (be similar)","Informal
Monotransitive"
îéao,be ripe,,V,îéao,,
né'áo,be sad,,V,néʔáo,,
né'áo,be sad for,sad,V,néʔáo,,
âòeío,be similar,to each other,V,âòeío,,"Formal
Takes no objects, but means that everything included in the subject is similar (the subject should refer to multiple things)."
ánie,be similar,SUBJ is like OBJ,V,ánie,,
ôeío,be similar,to each other,V,ôeío,Contraction of âòeío (be similar),"Informal
Takes no objects, but means that everything included in the subject is similar (the subject should refer to multiple things)."
ánie,be similar to,be like,V,ánie,,
ôenii,be simple,not complex,V,ôenii,,
naîi,be slow,speed,V,naîi,,
aônenie,be soaked,be wet,V,aônenie,,"Stative, by rain"
a'áiaào,be sorry,,V,aʔáiaào,,Formal
a'âio,be sorry,,V,aʔâio,"Contraction of a'áiaào (apologise, be sorry)",Informal
èái,be spoken to,passive,V,èái,,"Sometimes used as a vocative (see https://conworkshop.com/translation.php?s=0d0b422c6d2cf42c077e6808e9c47526&l=EOO for an example), in which case it should be conjugated to PRES.2
Can also mean ""be spoken to by"""
enêa,be sure,know completely,V,enêa,,
éâ'e,be taken to,a location,V,éâʔe,From êá (be) + ía'ê (location).,
ená'ái,be thankful,to be thankful for something,V,enáʔái,,Formal
na'ái,be thankful,to be thankful for something,V,naʔái,"Contraction of ená'ái (thank, be thankful, be grateful)",Informal
á'èâêne,be the colour of,be/have the colour of something,V,áʔèâêne,From á'èâéa (colour) + be (îne),"E.g., be the colour of gold"
ae'oèa,be together,of two or more things,V,aeʔoèa,,"Spatial
All involved items should be listed in the subject (the verb is intransitive). If the subject is not a single paucal or plural noun, all items should be connected, e.g. X and Y and Z are together."
óeíne,be trapped,,V,óeíne,,
óeíne,be trapped by,"person, trap, etc.",V,óeíne,,
é'aâo,be trapped inside because of bad weather,"for example, after a snowstorm",V,éʔaâo,,
noêìa,be unreliable,cant rely on you,V,noêìa,,
éiò'ai,be useful,have a use,V,éiòʔai,,
neni,be wary,vigilance,V,neni,,
ôè'ie,be with,accompany,V,ôèʔie,,
ônáníe,beach,sand,N,ônáníe,From ônâ'e (sand),
